run_id,repeat,series,recorded_as,recorded,commit,tree_state,exit_status,tool_target_offset_tangent1_deg,tool_target_offset_tangent2_deg,tool_target_offset_normal_deg,compliance_center_in_tool_frame,compliance_lever_in_surface_frame,compliance_center_offset_ee_x,compliance_center_offset_ee_y,compliance_center_offset_ee_z,r_tcp_from_compliance_center_surface_tangent1,r_tcp_from_compliance_center_surface_tangent2,r_tcp_from_compliance_center_surface_normal,setup_push_speed,setup_push_end,setup_timeout,setup_translation_surface_frame,stop_reason,phase_time_s,end_effector_deviation_deg,force_norm_n,moment_norm_nm,deviation_before_deg,deviation_after_deg,deviation_gain_deg,force_t1,force_t2,force_n,moment_contact_t1,moment_contact_t2,moment_contact_n,tcp_disp_mm_t1,tcp_disp_mm_t2,tcp_disp_mm_n,contact_disp_mm_t1,contact_disp_mm_t2,contact_disp_mm_n,contact_rotation_t1_deg,contact_rotation_t2_deg,contact_rotation_normal_deg,contact_rotation_t1_max_deg,contact_rotation_t2_max_deg,tcp_above_plane_mm,tool_excess_height_mm,tool_flat,t_align_fraction_s,deviation_min_deg,t_deviation_min_s,align_status,deviation_before_t1,deviation_before_t2,deviation_before_n,deviation_after_t1,deviation_after_t2,deviation_after_n,t_align_s,note
S3_surface_t1_10deg,r02,S3,S3_surface_t1_10deg,2026-08-14T00:42:22+02:00,c3275a1,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.060000,0.000000,0.080,0.240,5.0,1,time,5.0,1.8,82.5,43.6,9.38,9.55,-0.17,+4.09,-1.29,-82.44,-0.79,+41.98,-0.67,-2.10,+0.39,-24.22,-2.68,+0.46,-4.71,0.09435951171396793,-1.7439138708216495,-0.34959353093542306,0.09681952529643635,1.75336080777118,25.58660123710074,5.586601237100742,no,,,,,-9.36,-0.52,-0.00,-9.26,-2.31,+0.00,,
S3_surface_t1_10deg,r03,S3,S3_surface_t1_10deg,2026-08-14T00:42:31+02:00,c3275a1,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.060000,0.000000,0.080,0.240,5.0,1,time,5.0,1.8,82.0,43.1,9.37,9.54,-0.17,+3.15,-1.30,-81.93,-0.81,+41.50,-0.64,-2.22,+0.44,-24.15,-2.80,+0.51,-4.71,0.08831987627175665,-1.76976396348659,-0.36023275283964873,0.09122713355775526,1.7772230600254084,25.576870062445316,5.576870062445314,no,,,,,-9.35,-0.48,+0.00,-9.26,-2.29,+0.00,,
S4_tangential_m020,r01,S4,S4_tangential_m020,2026-08-14T00:42:40+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.020000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.1,79.6,42.1,9.36,3.27,+6.09,+2.98,-9.41,-78.99,-6.26,+40.45,-4.74,-1.25,+4.83,-31.21,-2.61,+1.21,-4.20,7.696366301715685,-2.3529908254710317,0.2772846438785001,7.84128534586453,2.359405861105766,18.57424226017631,-1.4257577398236916,yes,,,,,-9.35,-0.51,+0.00,-1.67,-2.82,+0.00,,
S4_tangential_m020,r02,S4,S4_tangential_m020,2026-08-14T00:42:49+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.020000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.1,78.9,41.8,9.37,3.28,+6.08,+3.04,-8.98,-78.37,-6.82,+40.17,-4.52,-1.28,+4.85,-31.18,-2.70,+1.19,-4.16,7.727610932085868,-2.410844550968734,0.31315267091657195,7.832646015015424,2.4195779467280483,18.59055552768345,-1.4094444723165498,yes,,,,,-9.35,-0.48,+0.00,-1.64,-2.84,-0.00,,
S4_tangential_m020,r03,S4,S4_tangential_m020,2026-08-14T00:42:58+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.020000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.1,78.6,41.7,9.36,3.30,+6.06,+3.32,-9.11,-77.97,-6.90,+40.10,-4.67,-1.38,+4.92,-31.15,-2.79,+1.27,-4.15,7.729662476430171,-2.4433323690843567,0.28668584714048584,7.82587824052707,2.448874193146497,18.59981597828702,-1.4001840217129808,yes,,,,,-9.35,-0.47,+0.00,-1.63,-2.87,-0.00,,
S4_tangential_m050,r01,S4,S4_tangential_m050,2026-08-14T00:43:06+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.050000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.3,77.4,41.4,9.37,3.26,+6.10,+3.53,-8.25,-76.92,-8.91,+39.62,-4.29,-1.60,+4.33,-31.06,-3.04,+0.61,-3.94,7.895064188925668,-2.457960549737793,0.31671082000029127,7.978782141940159,2.46582814362081,18.655999158822297,-1.3440008411777018,yes,,,,,-9.35,-0.50,-0.00,-1.47,-2.91,+0.00,,
S4_tangential_m050,r02,S4,S4_tangential_m050,2026-08-14T00:43:15+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.050000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.3,76.9,41.1,9.36,3.25,+6.11,+3.09,-8.27,-76.37,-8.98,+39.27,-4.34,-1.54,+4.35,-31.05,-2.95,+0.64,-3.92,7.907730067654185,-2.4648334987409672,0.2825738320365048,7.983317575653673,2.4704246860357246,18.665144959720898,-1.3348550402791024,yes,,,,,-9.35,-0.48,+0.00,-1.46,-2.91,+0.00,,
S4_tangential_m050,r03,S4,S4_tangential_m050,2026-08-14T00:43:24+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.050000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.3,77.5,41.2,9.35,3.17,+6.18,+2.79,-8.09,-77.01,-9.09,+39.36,-4.26,-1.57,+4.26,-31.05,-2.97,+0.55,-3.88,7.895493566295665,-2.3907893251077335,0.30126462419218664,7.976605486673658,2.396559421928974,18.669299658061853,-1.3307003419381487,yes,,,,,-9.34,-0.47,+0.00,-1.45,-2.82,+0.00,,
S4_tangential_p000,r01,S4,S4_tangential_p000,2026-08-14T00:43:33+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.5,41.6,9.35,2.96,+6.39,+1.25,-9.34,-78.92,-5.41,+39.90,-4.53,-1.22,+5.07,-31.11,-2.49,+1.46,-4.10,7.618141289355137,-2.00283579312893,0.3437384612794615,7.6936812181842305,2.003229037664201,18.60901221171087,-1.3909877882891317,yes,,,,,-9.34,-0.44,+0.00,-1.73,-2.40,+0.00,,
S4_tangential_p000,r02,S4,S4_tangential_p000,2026-08-14T00:43:42+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.8,79.7,41.7,9.32,2.80,+6.53,+1.79,-9.27,-79.12,-5.42,+40.08,-4.56,-1.16,+5.01,-31.09,-2.34,+1.42,-4.04,7.5976870588938095,-1.8283360767482522,0.3351616400182561,7.670013007469812,1.8288765599070802,18.600875001352975,-1.3991249986470242,yes,,,,,-9.31,-0.42,-0.00,-1.73,-2.20,-0.00,,
S4_tangential_p000,r03,S4,S4_tangential_p000,2026-08-14T00:43:51+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.8,80.0,41.8,9.32,2.76,+6.56,+1.27,-8.98,-79.44,-5.33,+40.14,-4.28,-1.14,+4.82,-31.07,-2.38,+1.22,-4.03,7.581013113078598,-1.7543375539898172,0.4269994553789712,7.664894078760564,1.7543558353590263,18.602984380295027,-1.3970156197049728,yes,,,,,-9.31,-0.44,+0.00,-1.74,-2.14,+0.00,,
S4_tangential_p020,r01,S4,S4_tangential_p020,2026-08-14T00:43:59+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.020000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.3,80.1,42.0,9.30,6.75,+2.54,+2.02,-4.82,-79.94,-2.89,+40.51,-2.20,-1.64,+2.24,-26.64,-2.61,+0.76,-4.39,2.8661266583606113,-1.6663099815192046,0.14144153756018596,2.8661266583606113,1.6692936060736188,23.547173830248607,3.5471738302486067,no,,,,,-9.28,-0.44,+0.00,-6.43,-2.08,+0.00,,
S4_tangential_p020,r02,S4,S4_tangential_p020,2026-08-14T00:44:08+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.020000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.2,80.3,42.2,9.25,6.78,+2.47,+2.16,-4.86,-80.14,-2.95,+40.71,-2.23,-1.54,+2.20,-26.59,-2.50,+0.77,-4.39,2.780422839907243,-1.6300258551194702,0.1507458863859036,2.780422839907243,1.6300548259122105,23.35955653165308,3.359556531653079,no,,,,,-9.24,-0.44,-0.00,-6.47,-2.04,+0.00,,
S4_tangential_p020,r03,S4,S4_tangential_p020,2026-08-14T00:44:17+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.020000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.2,79.6,41.8,9.26,6.83,+2.43,+1.59,-4.40,-79.47,-3.03,+40.34,-1.96,-1.46,+2.17,-26.54,-2.46,+0.74,-4.40,2.7380197755709554,-1.63725188456972,0.19092196689020718,2.7380197755709554,1.6392243984940074,23.371061550639766,3.3710615506397645,no,,,,,-9.24,-0.45,+0.00,-6.51,-2.04,-0.00,,
S4_tangential_p050,r01,S4,S4_tangential_p050,2026-08-14T00:44:26+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.050000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,82.1,42.9,9.26,9.36,-0.10,+3.05,-0.98,-82.04,-1.48,+41.36,-0.46,-1.90,+0.41,-24.24,-2.44,+0.45,-4.67,0.13779421244499562,-1.6877310178065519,-0.34608431776210585,0.13811030866839225,1.6976858012127214,25.425032337044115,5.425032337044114,no,,,,,-9.25,-0.46,+0.00,-9.10,-2.19,-0.00,,
S4_tangential_p050,r02,S4,S4_tangential_p050,2026-08-14T00:44:35+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.050000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,82.9,43.5,9.29,9.40,-0.11,+3.47,-1.14,-82.80,-1.30,+41.91,-0.54,-1.81,+0.36,-24.18,-2.35,+0.41,-4.67,0.12720533255849029,-1.6712544586901161,-0.3400494956162497,0.12779490610197242,1.6816678272937586,25.465509848988837,5.465509848988838,no,,,,,-9.27,-0.47,+0.00,-9.14,-2.18,+0.00,,
S4_tangential_p050,r03,S4,S4_tangential_p050,2026-08-14T00:44:44+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.050000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.8,82.9,43.6,9.24,9.38,-0.14,+3.73,-1.07,-82.78,-1.45,+42.04,-0.50,-1.78,+0.37,-24.19,-2.38,+0.41,-4.69,0.11779921320036263,-1.7201663419832098,-0.2991015787683281,0.11866313987364999,1.7298016397287659,25.436646922883213,5.436646922883214,no,,,,,-9.23,-0.49,-0.00,-9.11,-2.24,+0.00,,
S5_normal_m040,r01,S5,S5_normal_m040,2026-08-14T00:45:45+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.040,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.1,80.3,42.2,9.24,4.02,+5.23,+0.13,-17.74,-78.28,-3.07,+39.88,-8.51,-2.66,+4.09,-30.28,-4.20,+0.91,-4.57,6.567673952894582,-2.583392240493784,0.32206371381537874,6.567686896387379,2.5835510202976266,19.309400694944667,-0.6905993050553317,yes,,,,,-9.23,-0.46,+0.00,-2.68,-2.99,+0.00,,
S5_normal_m040,r02,S5,S5_normal_m040,2026-08-14T00:45:54+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.040,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.3,80.4,42.3,9.27,3.90,+5.38,+0.28,-18.42,-78.25,-2.96,+39.88,-8.72,-2.61,+4.21,-30.58,-4.21,+0.90,-4.53,6.841431779418975,-2.633759783469016,0.3666388922039956,6.841474288033155,2.634174632752946,19.11222272865108,-0.8877772713489218,yes,,,,,-9.26,-0.46,-0.00,-2.44,-3.04,-0.00,,
S5_normal_m040,r03,S5,S5_normal_m040,2026-08-14T00:46:03+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.040,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.6,81.4,42.8,9.27,3.75,+5.52,+0.34,-18.78,-79.18,-3.05,+40.32,-9.06,-2.52,+4.33,-30.85,-4.05,+0.93,-4.52,7.135429186258799,-2.661010601822843,0.29020513336727827,7.135524511718097,2.661262052196214,18.824176670665725,-1.1758233293342746,yes,,,,,-9.26,-0.46,-0.00,-2.14,-3.08,-0.00,,
S5_normal_m060,r01,S5,S5_normal_m060,2026-08-14T00:45:19+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.1,82.0,43.0,9.25,5.53,+3.73,+0.54,-15.35,-80.55,-2.78,+40.91,-7.41,-3.46,+2.88,-28.28,-4.94,+0.59,-4.60,4.505072173787627,-2.4214864364592246,0.30408925325605624,4.505072173787627,2.421608623251099,21.40008503939565,1.4000850393956488,yes,,,,,-9.24,-0.46,+0.00,-4.75,-2.83,-0.00,,
S5_normal_m060,r02,S5,S5_normal_m060,2026-08-14T00:45:28+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.1,81.1,42.5,9.25,5.55,+3.70,-0.02,-15.18,-79.65,-2.83,+40.34,-7.27,-3.59,+2.87,-28.26,-5.13,+0.58,-4.60,4.485153065290795,-2.4389410361245725,0.350363143537832,4.485342889946857,2.439467357553458,21.380316888686327,1.3803168886863255,yes,,,,,-9.24,-0.46,+0.00,-4.77,-2.84,+0.00,,
S5_normal_m060,r03,S5,S5_normal_m060,2026-08-14T00:45:36+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.2,81.2,42.5,9.28,5.50,+3.78,+0.26,-15.28,-79.73,-2.81,+40.40,-7.35,-3.53,+2.89,-28.35,-5.07,+0.56,-4.60,4.58567728242729,-2.4702793272487935,0.33931350615219485,4.58567728242729,2.470374601884453,21.3166031637261,1.3166031637260982,yes,,,,,-9.27,-0.44,+0.00,-4.70,-2.85,+0.00,,
S5_normal_m090,r01,S5,S5_normal_m090,2026-08-14T00:44:52+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.090,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.8,81.7,42.9,9.27,7.98,+1.29,+1.52,-8.87,-81.16,-2.00,+41.19,-4.28,-5.11,+1.03,-25.69,-5.83,+0.27,-4.73,1.7379860396823268,-2.162849882879186,-0.38155910476985055,1.7379860396823268,2.1631571913289345,23.974603153284505,3.9746031532845034,no,,,,,-9.25,-0.50,+0.00,-7.51,-2.70,+0.00,,
S5_normal_m090,r02,S5,S5_normal_m090,2026-08-14T00:45:01+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.090,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.8,82.2,43.2,9.26,7.95,+1.32,+1.88,-8.80,-81.71,-2.15,+41.44,-4.28,-5.08,+1.01,-25.70,-5.81,+0.24,-4.73,1.7587842088570023,-2.164171180803463,-0.3788098918704368,1.7587842088570023,2.164171180803463,23.938781623998675,3.9387816239986746,no,,,,,-9.25,-0.47,-0.00,-7.48,-2.67,+0.00,,
S5_normal_m090,r03,S5,S5_normal_m090,2026-08-14T00:45:10+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.090,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.8,81.9,43.1,9.27,8.00,+1.26,+1.79,-8.59,-81.46,-2.17,+41.41,-4.12,-5.13,+1.01,-25.63,-5.91,+0.25,-4.73,1.7083078160922922,-2.1825650908613197,-0.3406233057507208,1.7083882069199776,2.1828541962585155,24.005860808530887,4.005860808530888,no,,,,,-9.26,-0.46,+0.00,-7.54,-2.68,+0.00,,
S5_normal_p000,r01,S5,S5_normal_p000,2026-08-14T00:46:12+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.8,79.6,41.6,9.29,2.90,+6.39,+0.86,-8.91,-79.06,-5.67,+39.98,-4.33,-1.16,+4.97,-31.02,-2.37,+1.40,-4.07,7.569135166633685,-1.928623922757645,0.32623543605132765,7.633726427885418,1.9290019392771476,18.60774486881971,-1.3922551311802873,yes,,,,,-9.28,-0.45,+0.00,-1.73,-2.33,+0.00,,
S5_normal_p000,r02,S5,S5_normal_p000,2026-08-14T00:46:21+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.8,80.8,42.3,9.29,2.81,+6.48,+1.89,-9.34,-80.19,-5.24,+40.62,-4.50,-1.27,+4.91,-31.05,-2.43,+1.35,-4.06,7.549748172629857,-1.8214437375245394,0.3259548895564088,7.6625596175762745,1.8219235871335973,18.604430933993058,-1.3955690660069422,yes,,,,,-9.29,-0.42,-0.00,-1.75,-2.20,-0.00,,
S5_normal_p000,r03,S5,S5_normal_p000,2026-08-14T00:46:29+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.8,80.4,42.1,9.30,2.76,+6.54,+1.84,-8.72,-79.90,-5.42,+40.48,-4.21,-1.17,+4.69,-31.12,-2.36,+1.10,-4.04,7.57275703830019,-1.757266820284796,0.3829702365171591,7.666791984554711,1.7578303829750974,18.586288880395934,-1.4137111196040677,yes,,,,,-9.29,-0.44,+0.00,-1.73,-2.15,+0.00,,
S5_normal_p040,r01,S5,S5_normal_p040,2026-08-14T00:46:38+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.040000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.6,80.3,42.1,9.30,2.38,+6.92,+2.74,-0.28,-80.28,-5.41,+40.70,+0.07,-0.22,+5.49,-31.11,-1.11,+1.94,-3.91,7.53628654116029,-1.2090597215845693,0.34106856815893133,7.68370386952905,1.2195351535316188,18.571302944927808,-1.428697055072193,yes,,,,,-9.29,-0.43,+0.00,-1.76,-1.60,+0.00,,
S5_normal_p040,r02,S5,S5_normal_p040,2026-08-14T00:46:47+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.040000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.7,79.4,41.6,9.30,2.39,+6.91,+1.99,-0.33,-79.35,-5.57,+40.19,+0.06,-0.16,+5.55,-31.05,-1.07,+1.99,-3.90,7.553656247650314,-1.240480235619054,0.3451470039709207,7.686327287983805,1.389730367363788,18.580465756254007,-1.4195342437459921,yes,,,,,-9.29,-0.44,+0.00,-1.74,-1.64,+0.00,,
S5_normal_p040,r03,S5,S5_normal_p040,2026-08-14T00:46:56+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.040000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.7,79.9,41.8,9.30,2.40,+6.90,+2.03,-0.26,-79.87,-5.53,+40.42,+0.08,-0.14,+5.55,-31.12,-1.05,+2.00,-3.92,7.550641865880597,-1.2541765583880056,0.33127900043447656,7.701535851613912,1.321809447023009,18.572949604365355,-1.4270503956346456,yes,,,,,-9.29,-0.44,-0.00,-1.75,-1.65,+0.00,,
S5_normal_p060,r01,S5,S5_normal_p060,2026-08-14T00:47:05+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.6,80.0,42.2,9.31,2.20,+7.11,+1.74,+4.36,-79.87,-6.10,+40.68,+2.23,+0.40,+6.18,-31.10,-0.44,+2.60,-3.79,7.574745213221979,-0.953771305480109,0.39559569912313775,7.649544501199548,1.2927619661109,18.582695060444685,-1.4173049395553168,yes,,,,,-9.30,-0.45,+0.00,-1.73,-1.36,-0.00,,
S5_normal_p060,r02,S5,S5_normal_p060,2026-08-14T00:47:13+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.7,80.1,42.3,9.32,2.22,+7.10,+2.01,+4.63,-79.97,-6.10,+40.77,+2.30,+0.39,+6.12,-31.16,-0.42,+2.54,-3.81,7.594988267231496,-0.9753863306818222,0.36206011602515265,7.686117710610063,1.3708618041125722,18.57220625931285,-1.4277937406871506,yes,,,,,-9.31,-0.46,-0.00,-1.72,-1.40,+0.00,,
S5_normal_p060,r03,S5,S5_normal_p060,2026-08-14T00:47:22+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.6,79.7,42.3,9.32,2.21,+7.11,+2.72,+4.08,-79.57,-5.84,+40.79,+2.10,+0.46,+6.22,-31.09,-0.33,+2.65,-3.82,7.57685875356714,-0.9453651421665871,0.35630435366938074,7.679274029792614,1.2820582485572607,18.569770802586063,-1.4302291974139374,yes,,,,,-9.31,-0.46,+0.00,-1.74,-1.37,-0.00,,
S5_normal_p090,r01,S5,S5_normal_p090,2026-08-14T00:47:31+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.090,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.5,81.0,42.9,9.31,2.05,+7.27,-0.38,+8.09,-80.63,-5.27,+41.16,+4.32,+1.53,+7.82,-31.07,+1.01,+4.31,-3.69,7.498792076327756,-0.5209706767239021,0.2747860539726051,7.553723347602093,1.213732232475819,18.6331044188927,-1.3668955811073011,yes,,,,,-9.30,-0.47,+0.00,-1.81,-0.96,-0.00,,
S5_normal_p090,r02,S5,S5_normal_p090,2026-08-14T00:47:40+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.090,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.5,80.1,42.3,9.32,1.92,+7.40,-1.03,+8.24,-79.66,-5.52,+40.50,+4.40,+1.23,+7.90,-31.00,+0.79,+4.38,-3.56,7.53135462220091,-0.2823737837224956,0.3084095686266253,7.576275257681262,1.148143778922854,18.656369451758664,-1.3436305482413362,yes,,,,,-9.31,-0.47,-0.00,-1.78,-0.72,+0.00,,
S5_normal_p090,r03,S5,S5_normal_p090,2026-08-14T00:47:49+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.090,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.5,80.2,42.1,9.30,1.88,+7.42,-1.76,+8.18,-79.72,-5.33,+40.29,+4.42,+0.90,+7.86,-31.02,+0.51,+4.35,-3.51,7.504745046812882,-0.18613588609277587,0.30698301996236915,7.5550224883556085,1.048661095564546,18.678486439063875,-1.3215135609361273,yes,,,,,-9.29,-0.43,+0.00,-1.79,-0.58,+0.00,,
V_axis_check,r01,V,V_axis_check,2026-08-13T23:15:02+02:00,795b075,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.2,79.1,40.9,8.68,3.06,+5.63,+4.15,-7.11,-78.64,-5.14,+39.50,-3.43,-2.75,+3.96,-30.46,-4.14,+0.64,-4.08,6.905901963419568,-1.829147137062699,0.555176638556894,7.052035365213443,1.831447764454363,18.687902837875484,-1.3120971621245168,yes,,,,,,,,,,,,
V_best_check,r01,V,V_best_check,2026-08-13T23:18:46+02:00,795b075,dirty,255,10.0,0.0,90.0,1,0,0.000000,0.000000,0.120000,0.0,0.0,0.0,0.080,0.240,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no set-up report in transcript
V_best_check,r02,V,V_best_check,2026-08-13T23:20:06+02:00,152b134,clean,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.120000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.8,81.5,43.6,9.63,1.84,+7.79,-4.33,+10.29,-80.71,-5.42,+41.57,+5.63,+2.13,+11.27,-31.29,+2.01,+7.66,-3.42,7.796700136375276,0.10783048808447862,0.1766042996516498,7.810745058006295,1.2044982239255337,18.714265350616664,-1.2857346493833355,yes,,,,,,,,,,,,
V_kr180,r01,V,V_kr180,2026-08-13T23:44:50+02:00,1ee0dd4,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.8,80.2,42.0,9.34,2.75,+6.59,+2.03,-8.19,-79.72,-5.25,+40.42,-3.87,-1.33,+4.41,-31.08,-2.55,+0.79,-4.04,7.606655679101168,-1.738697108737389,0.41680045191564674,7.689124822183417,1.7416703783457892,18.586067932379976,-1.4139320676200238,yes,,,,,,,,,,,,
V_orient_stiff,r01,V,V_orient_stiff,2026-08-13T23:17:59+02:00,795b075,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.2,81.3,43.1,9.64,3.15,+6.50,+2.84,-10.04,-80.58,-5.07,+41.41,-4.90,-1.35,+5.11,-31.32,-2.71,+1.36,-4.14,7.909741783849425,-2.280638978684982,0.2968910851447946,8.018248336587021,2.2809282659995715,18.645970165304938,-1.3540298346950628,yes,,,,,,,,,,,,
